sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B005HG9ET0	A1QBOC76MIOJYP	Good water	Firstly, I am picky with water. I do not like Aquafina or Dasani because I think they taste like the plastic bottle. My favorite waters are Deer Park and Poland Spring. Both have a clean, crisp flavor, with no funky after taste or odd plastic taste.<br /><br />Essentia has a nice clean, fresh taste. Just pure clean water. No after taste, no odd tastes overall. I love the bigger sized bottle. I cannot attest to the benefits of drinking pH water specifically because I only tried the one bottle and of course did not see any benefits or notice anything spectacularly different from any other water.<br /><br />I suppose if you have great interest in the long term benefits of drinking Essentia with its 9.5pH and if you do not mind the price, it is worth it. I myself cannot see spending so much on bottled water, although it does have a very good, pure taste.	0	1
1	B000CR41D8	A17KNP1347GV5D	Great Pretzels	I love the Newman's pretzels, both the wheat and the spelt versions.  Not too salty and very crisp.	0	0
1	B004LOIEVS	A1PUJA2NWKA4DE	Highly Recommended!	This is my favorite thing to feed my 11 year old aussie for a chew.  Her canines have become pretty worn, partially because she developed a habit of chewing her way out of chain link kennels about 5 years ago (which I no longer keep her in) but also because I used to give her very hard chews when she was younger.  I still give her a chew in the evening but it is always something pretty soft.  I like the Sam's Yamz but they are pretty pricey and then I found these!  I purchased my supply from Amazon which is perhaps I didn't have the same experience as the previous reviewer with them being pretty hard. The pieces in the bag I got were very soft and chewy.  With free shipping these are a great deal and don't wear done my dog's teeth!	0	0
1	B000H27K86	A2L1MZYH5U1P91	Fantastic Catfish	I, just like all the other reviewers love this seasoning. I have been making Cajun Catfish with this seasoning for about 15 years. I have tried other seasonings when this one was not available, but it's just not the same. If you want to try my recipe, it's very easy. I melt butter and brush the catfish fillet with it and generously<br />coat the fish with the seasoning. Meanwhile I preheat a cast iron skillet. When the skillet is hot I put in about 2 tbs olive oil and than about 3 tbs of butter and fry the fish to a golden to dark brown on each side About 4-5 minutes and add some more butter if the pan becomes to dry after turning the fish. During this I make a pot of spaghetti, my wife likes angle hair, after the pasta is done, drain it and remove the fish to a platter, turn off the heat under the skillet, add a little more olive oil and butter, scrape up the bits of fish left on the bottom of the skillet and dump the pasta into the skillet and mix it around to soak up the buttery oil, than sprinkle some more seasoning on the pasta and serve with the fish. Everyone love it. To give this dish a little color, you can add a bag of fresh spinach to the pasta water during the last 2 minutes of cooking, or stir in a small can of diced Cajun tomatoes after you put the pasta in the skillet, or use both. Hope you enjoy it if you try it.	1	0
1	B001ACNWUC	A2X8JZLWHF9PKQ	Easy to bake	This mix is so easy to bake & tastes best right out of the oven. I eat this since I have had to go wheat-free & also serve it when I have company.	0	0
-1	B000EVMNMI	A3NFL3ZTCI08ZS	Haribo Cola Gummies	I love the regular Haribo gummie bears but these taste like artificial green lime. They do make me burp though!	0	4
-1	B002C0POH0	A2F9WBNIIQQL89	This appears as if its some type of healthful snack	It is neither healthful nor edible. Unanimous opinion of household with 2 teenagers, 2 adults and the occasional friend. Will definitely not purchase again. Unfortunately food products don't seem eligible for return so some lucky food bank will get a case minus 1 1/2 packages of this item.	0	0
1	B003ZJ2DOY	A2210DCB083P3F	Great choice for celiacs	Great taste, crunch, and quality! Never has caused a gluten reaction - all organic goodness. Not too sweet or salty. A healthy choice for those of you who love cereal but want to keep it healthy!	0	0
1	B000CQID6U	AGTORJGCMXRJC	Peach Black Tea	Stash's Peach Black Tea has the perfect balance of peach and strong black tea flavor for a very refreshing summer drink.  I usually use one or two peach tea bags along with 2 family sized black tea bags of the grocery store variety.  This makes 2 quarts of great iced tea, with just a hint of peach.  When I want something special I will use only the peach black tea and serve with a slice of peach.  Summer is coming so I just stocked up!	0	0
-1	B003DKT8AC	A3L1J9BW0PY5KN	Just okay.	I bought only 1 package of these cookies and it was a good thing I did not get a case because they tasted kind of BLAH.  I was hoping for something a lot closer to the Sunshine Golden Fruit bars that I used to love, but Sunshine sold out years ago and apparently NOBODY makes those now.  These seemed overly dry and SPARSE on the fruit filling.  Meh!	0	0
1	B000F70RCE	A3GALNAKV3HPAU	yummy and good for you	If you like tea, this is the best.  It has a very pleasant taste, even unsweetened.  White tea and green tea are also supposed to be very healthy for you.	1	1
-1	B000YSRJC0	A2AGCFP937Q3S2	moldy	"I have tried and was very happy with different kinds of break from this company, so I was excited to try the pizza crusts too.  Unfortunately, the crusts I got came out covered in white yeasty mold, like a few other reviewers said.  I also noticed that in the product description it says ""yeast-free"" though yeast is clearly listed as one of the ingredients.  Just sayin'..."	0	0
1	B000B7R6QI	A354C6P66EIYQJ	Tasty!	These were delicious!  I would definitely recommend this for a snack or a wedding!  This was a great purchase for my husband and me.	0	0
1	B002WDISB6	A3FO9XB2GRX9JV	Yummy and Showed up Fast	Bought this as a gift for a dear friend, and she loved it. It was beautifully presented, and it showed up the day after I ordered it! Great way to make anyone smile!	1	0
1	B001EPQRGG	A14OQ67LM79KW3	if you can get a coffe hater to drink......	...it must be very good coffee.<br />after years of searching for a coffee i would drink w/out thinking i was being poisoned<br />by the bitter taste, we finally found one !!!!<br /><br />this is it!!<br /><br />ADMITTEDLY I MUST USE A CREAMER but it is still the first<br />coffee i actually like . it does have an excellent caramel flavour and is nowhere near as bitter as all the rest i've tried.<br /><br />i put1/3 creamer , admittedly but as time goes on, i need less. thsi is a very nice caramel with far less bitter<br />aftertaste than i have ever had.<br />i like  to drink coffee for the health benefits but until we found this particular brand and this specific flavour, i could not do it.<br /><br />somehow the makers of this paricular coffee have hit the goal of making a coffee that actually does taste more like a caramel drizzle than plain old coffee.thank goodness!<br />as an avid coffee hater, i am quite pleased to find the only coffee i actually like!!<br />so to coffee lovers, when your opposite loves it, it must be premium!!!<br />caramel lovers owe it to themselves to try it.	0	0
1	B000YDWQCS	A3HDW77HN5JSGN	What?	Is it really ten dollars a bottle?! Did people really pay ten dollars a bottle? Trying to get up to 20 words here...	0	0
1	B000CQ26DG	A3RH8HIOT7JQFE	We love it!	"These have more substantial ""Bite"" than the shells or elbows which we like.  The sauce is good, I recommend using very little milk to start, and whisk in the cheese powder. Add only a tad more milk if you need to.  Drain the pasta really well.  I like to add a pat of butter for richness.  Otherwise, you may wind up with watery or lumpy sauce, which isn't necessary and can be avoided."	3	0
1	B000H221Q2	ATBUM8SE626RO	Sugar Twin	Very happpy to find that Amazon is making this product available. I consider it the best of the sugar substitutes but you can't find it in the stores anymore.	0	0
1	B0023XMZ0A	A1HONXZQDKYHIR	My dog is happy.	My dog loves to play with hard kibbles, and he kept getting them all over the kitchen.  We switched to this so he'd eat his food and play with toys.  He will still toss this in the air and play before he eats, but when a bare foot steps on this it's not painful.  It's also not as messy as the hard stuff... no hard bits on the floor.	0	0
1	B00014IVPQ	AMDXAP925L195	Just Right	I love the smell of coconut, so when I opened of Garden of Life's Extra Virgin jar I was in bliss. It smells strongly of coconut so I ate a little and... it didn't taste like coconut! In fact, it didn't taste like ANYTHING. It was very strange, but good. I am very pleased with this product and recommend it!	2	3
1	B000L87PEU	A3HVOIJS3XBEW	Yummy	Excellent sweet flavor.  Very good on fish and vegetables, as well as in salad dressing with balsamic vinegar and honey.  And the tall slender bottle also looks attractive in the kitchen!	0	0
1	B000LO40AG	A1TJT6GXDGNN8Q	A Potent Hot Sauce - it should be in every kitchen. Far better than Tabasco. The 28oz is only a few cents more	"This hot sauce has become a staple in my kitchen and replaced my bottle of Tabasco. Like Tabasco - it is primarily a cayenne pepper delivery device. A few drops add a lot of heat to any dish. This is NOT a watered down hot sauce like Franks, etc.<br /><br />While Tabasco seems to impart mostly heat along with a vinegar note - this product has far more subtle tastes going on beyond the heat, yet the heat is considerable and dominates. It also lingers, on your taste buds, longer than Tabasco. There is a subtle sweetness with garlic notes to this sauce. While Tabasco can taste harsh if you add enough to a dish ---- this sauce, no matter how much you add, tastes fresh and just a bit sweet.<br /><br />I wanted to say in my review that this sauce had a hint of tomato yet there are no tomatoes listed on the ingredients. I suspect what I thought was tomato is simply the sun ripened chilies and the added sugar listed on the ingredients. But to be clear - heat - lingering heat - is the primary taste<br /><br />I like this product and I'd recommend its purchase but I'm not sure it rates 5 stars because the overall flavor does not seem, in any way, exceptional. There really is just one major taste evident and that is heat - and after that only a vague hint of something else which seems to be chiles, sugar and garlic. But chiles, sugar and garlic sure beats the vinegar aftertaste evidenced in Tabasco.<br /><br />For the $5.99 I paid locally for a 28 Oz bottle --- I'm glad to have it on hand.<br /><br />As another reviewer recommended - given the potency of this stuff - you probably only want to have a single bottle on hand. Larger quantities will deteriorate over time. I'd recommend you purchase this locally and not in the 2/3/6 packs offered on Amazon. I doubt many households will go through a bottle in a year. As I said: this is potent stuff.<br /><br />Update (July 2010) - a formal taste test<br /><br />I put 4 ounces of tomato juice into two glasses and progressively added 1/8 teaspoon of Tabasco or Huy Fong Sriracha into one of the two glasses until they both became too ""hot"" to taste<br /><br />Results: With Tabasco - with each added dose the juice became not only hotter but harsher. With the Huy Fong - it became hotter yet retained a very fresh but sweeter note"	1	0
